iteration,phase,sample_type,nearest_idx,node_count,elapsed_s,phase_elapsed_s,collision_check_elapsed_s,accepted,collision,collision_pairs,collision_q,collision_alpha,reason,cost,from_q,to_q,sample_q
875,extend,goal_bias,171,690,4.001916600000186,0.00035399999978835694,0.00035399999978835694,False,True,"[[""dda_link_end_0"", ""collision_object_0""]]","[2.040093, -0.782342, -2.375403, 1.550078, -0.379534, -2.052332, 0.952428, 1.748506]",0.42857142857142855,extend_edge_collision,,"[2.007395, -0.77096, -2.334932, 1.524138, -0.460965, -1.935627, 0.886053, 1.616445]","[2.083691, -0.797518, -2.429365, 1.584664, -0.270961, -2.207939, 1.040929, 1.924586]","[2.121507, -0.810681, -2.476172, 1.614664, -0.176783, -2.342913, 1.117695, 2.077319]"
876,add_node,random,199,691,4.009861399999863,,,True,False,,,,best_parent=97,0.844877211950309,"[2.629674, -0.548142, -1.467978, 0.052818, -0.334985, -0.278722, -0.57341, -0.466005]","[2.005986, -0.377627, -1.725037, -1.007998, -1.584715, 0.647393, -0.640989, -1.062627]","[0.466884, -0.801597, -1.897259, -2.973328, -2.262217, 2.191919, -0.991012, -0.311679]"
877,add_node,random,510,692,4.019564800000808,,,True,False,,,,best_parent=99,1.179292249815385,"[5.664379, -0.029262, -1.274295, -0.785618, 0.099459, 0.583476, -1.141234, 0.611052]","[5.984846, 0.115153, -1.554446, -1.06307, 0.86675, 0.454151, -1.91616, -0.061424]","[5.391792, 0.093385, -2.344627, -0.697629, 1.111738, -0.044604, -2.970921, 0.184553]"
878,add_node,random,509,693,4.02318379999997,,,True,False,,,,best_parent=509,1.2498266726316223,"[4.921815, 0.155143, -1.288632, 1.313638, 0.385214, 1.242384, 0.004292, -1.871831]","[5.159296, 0.169079, -1.417869, 1.418364, 0.137055, 1.256295, -0.334126, -1.976134]","[6.74924, 0.26238, -2.283119, 2.119507, -1.524385, 1.349428, -2.599854, -2.674445]"
879,add_node,random,451,694,4.02872860000025,,,True,False,,,,best_parent=159,1.146304920672092,"[2.7072, 0.272259, -1.011122, -0.089749, 0.861668, 0.252551, 0.634242, 0.825233]","[2.685746, 0.359651, -0.442981, 0.246544, 0.440826, 1.829891, 0.969386, 1.84311]","[0.990427, 0.063273, -1.155526, 0.642478, 0.151319, 2.141905, 1.78275, 2.889709]"
880,add_node,random,147,695,4.035335500000656,,,True,False,,,,best_parent=63,1.2499100792061308,"[4.355689, 0.391397, -0.605723, 1.452008, 0.350521, -0.029005, 0.130398, -1.371596]","[4.351184, 0.530083, -1.014527, 1.190319, 1.248628, 0.788988, -1.128068, -1.739551]","[5.420237, 0.86124, -1.01831, 2.297563, 0.798837, 1.877674, -2.478843, -1.748236]"
881,add_node,random,554,696,4.038013800000044,,,True,False,,,,best_parent=366,1.2958058829293941,"[3.710285, 0.19077, 0.108356, 0.995288, -1.446099, 0.014862, -0.250671, 0.587794]","[2.854144, 0.382241, 1.130883, 0.242531, -2.34212, 0.62334, -0.694075, 1.348531]","[2.140034, 0.51936, 2.797329, 0.775241, -2.901145, 2.574759, -1.089722, 2.354425]"
882,extend,random,621,696,4.038626999999906,0.0003108000000793254,0.0003108000000793254,False,True,"[[""dda_link_carriage_0"", ""dda_link2_0""]]","[1.873656, 0.173189, 0.427056, 2.13968, -1.13527, -0.043143, -1.11714, -0.477597]",0.7142857142857143,extend_edge_collision,,"[1.990115, 0.185558, 0.307277, 2.0776, -1.212851, -0.045486, -1.13516, -0.17076]","[1.827073, 0.168241, 0.474968, 2.164513, -1.104237, -0.042206, -1.109932, -0.600332]","[1.176925, 0.099188, 1.143653, 2.511085, -0.671131, -0.029129, -1.009331, -2.313301]"
883,add_node,random,503,697,4.042739600001369,,,True,False,,,,best_parent=147,1.3850966753503704,"[4.136204, 0.463489, -1.013767, 0.967659, 1.339078, 0.57006, -0.856435, -1.737805]","[3.609795, 0.487652, -0.996465, 0.088613, 1.766271, 1.0201, -1.218972, -2.023087]","[4.056088, 0.318184, -1.740699, -1.204509, 1.520792, 2.289527, -2.540526, -2.915463]"
884,extend,goal_bias,171,697,4.043337700000848,0.00028670000028796494,0.00028670000028796494,False,True,"[[""dda_link_end_0"", ""collision_object_0""]]","[2.040093, -0.782342, -2.375403, 1.550078, -0.379534, -2.052332, 0.952428, 1.748506]",0.42857142857142855,extend_edge_collision,,"[2.007395, -0.77096, -2.334932, 1.524138, -0.460965, -1.935627, 0.886053, 1.616445]","[2.083691, -0.797518, -2.429365, 1.584664, -0.270961, -2.207939, 1.040929, 1.924586]","[2.121507, -0.810681, -2.476172, 1.614664, -0.176783, -2.342913, 1.117695, 2.077319]"
885,add_node,random,346,698,4.057329200000822,,,True,False,,,,best_parent=346,1.0976831942512981,"[2.309434, 0.170115, 0.676404, -0.966253, 0.300098, -0.075473, -1.305839, -0.181615]","[1.968169, 0.276315, 0.462627, -0.982203, 0.263954, -0.060905, -1.343701, -0.044858]","[0.130877, 0.848074, -0.688301, -1.068072, 0.069363, 0.017523, -1.547546, 0.691414]"
886,add_node,random,575,699,4.064480700000786,,,True,False,,,,best_parent=162,1.015544977729067,"[2.534712, -0.5111, -1.550998, -0.449723, -1.380744, 0.267831, -0.708646, -1.007109]","[3.275324, -0.298955, -1.290215, -1.106339, -1.963063, 0.804712, -0.20923, -2.019121]","[5.505453, -0.397153, -1.081667, -2.51712, -2.955693, 0.733707, 0.167341, -2.27124]"
887,add_node,random,647,700,4.072288000001208,,,True,False,,,,best_parent=630,1.1997122850612025,"[5.557646, -0.199215, -0.837441, -0.220293, 0.234453, 1.006637, -0.788415, 0.57062]","[6.240758, 0.089418, -0.353999, -1.036556, 1.042826, 1.462236, -1.765691, 1.462669]","[6.871406, 0.14547, -1.139263, 0.867859, 1.328634, 2.980302, -1.558152, 2.94718]"
888,choose_parent,random,394,700,4.078081300000122,0.0005206000005273381,0.0005206000005273381,False,True,"[[""dda_link3_0"", ""dda_link_end_0""]]","[5.206388, 0.230777, -1.46674, -1.590735, -0.677467, -1.41829, 2.096344, -1.917196]",0.2727272727272727,parent_edge_collision,,"[5.269142, 0.121354, -1.492142, -1.625957, -0.640269, -1.396064, 2.023216, -2.081479]","[5.039044, 0.522571, -1.399001, -1.496809, -0.776663, -1.47756, 2.291353, -1.479109]","[5.936006, 0.869402, -1.366512, -2.334245, -0.384337, -2.232549, 2.728922, -1.023562]"
888,choose_parent,random,427,700,4.078430400000798,0.00014059999921300914,0.00014059999921300914,False,True,"[[""dda_link_carriage_0"", ""dda_link2_0""]]","[5.183216, 0.216329, -1.454048, -1.787606, -0.594411, -1.512543, 1.729963, -2.121745]",0.13333333333333333,parent_edge_collision,,"[5.205397, 0.169214, -1.462517, -1.832344, -0.566373, -1.517925, 1.643596, -2.220613]","[5.039044, 0.522571, -1.399001, -1.496809, -0.776663, -1.47756, 2.291353, -1.479109]","[5.936006, 0.869402, -1.366512, -2.334245, -0.384337, -2.232549, 2.728922, -1.023562]"
888,add_node,random,639,701,4.079901300001438,,,True,False,,,,best_parent=178,1.4201111537004403,"[4.661188, 0.400907, -0.941063, -0.39462, 0.203972, -0.346366, 1.465941, -1.252086]","[5.039044, 0.522571, -1.399001, -1.496809, -0.776663, -1.47756, 2.291353, -1.479109]","[5.936006, 0.869402, -1.366512, -2.334245, -0.384337, -2.232549, 2.728922, -1.023562]"
889,add_node,random,319,702,4.089647599999807,,,True,False,,,,best_parent=319,1.183798138222689,"[6.241747, 0.035213, -0.521667, -1.874014, -0.44115, 0.978997, -1.171726, 1.338212]","[6.417835, -0.027014, -0.425441, -1.847886, -0.513599, 1.221297, -1.390065, 1.608509]","[7.361927, -0.360645, 0.090478, -1.707802, -0.902034, 2.520392, -2.56069, 3.057703]"
890,add_node,random,307,703,4.092542000000321,,,True,False,,,,best_parent=100,0.5455587554443753,"[3.584375, -0.720625, -1.42986, 1.515549, 1.105145, -0.1861, 1.065141, 1.060264]","[4.134426, -0.596154, -0.417281, 1.919631, 1.275824, 0.165316, 1.741331, 1.367872]","[3.794962, -0.360163, 1.319447, 2.545611, 2.327167, 1.177012, 1.467207, 0.743831]"
891,add_node,random,699,704,4.0981186000008165,,,True,False,,,,best_parent=516,1.2775665866971957,"[6.129797, 0.053737, -0.326454, -1.207595, 0.69344, 1.168259, -1.624103, 0.91627]","[5.996116, 0.056173, -0.532462, -1.227486, 1.32682, 1.643467, -1.855037, 1.580586]","[4.447038, -0.154339, -1.662495, -2.436455, 3.125065, 2.791016, -2.420779, 2.327236]"
892,choose_parent,random,317,704,4.101037600001291,0.0007847999986552168,0.0007847999986552168,False,True,"[[""dda_link_carriage_0"", ""dda_link2_0""]]","[3.725322, -0.061323, 0.276313, 1.743186, -1.097813, -0.721959, -0.966686, 1.136329]",0.35714285714285715,parent_edge_collision,,"[3.375037, -0.030737, -0.368511, 1.823224, -1.007553, -0.852706, -1.185357, 1.008415]","[4.355835, -0.116376, 1.436995, 1.599117, -1.260281, -0.486614, -0.573078, 1.366574]","[5.074575, -0.968082, 2.565192, 1.794728, -0.635757, -0.895683, -0.656479, 2.589562]"
892,add_node,random,530,705,4.102806000000783,,,True,False,,,,best_parent=129,1.195602943191648,"[3.664197, 0.059223, 0.189824, 1.419527, -0.975273, -0.313729, -0.758604, 0.47413]","[4.355835, -0.116376, 1.436995, 1.599117, -1.260281, -0.486614, -0.573078, 1.366574]","[5.074575, -0.968082, 2.565192, 1.794728, -0.635757, -0.895683, -0.656479, 2.589562]"
893,add_node,random,677,706,4.106859600000462,,,True,False,,,,best_parent=289,1.248288187950586,"[6.170278, -0.02172, -0.447804, -1.226638, 0.411269, 0.660598, -1.343679, 0.728051]","[6.487168, -0.085076, 0.35186, -1.425401, 0.85793, 1.402265, -1.9871, 1.043807]","[6.88538, -0.233012, 1.116065, -1.232462, 0.608027, 1.55691, -2.373207, 0.424283]"
894,add_node,random,448,707,4.114279600000373,,,True,False,,,,best_parent=58,0.9784568529791757,"[2.777719, -0.049817, -0.459057, -0.337905, 1.157465, -0.610759, 0.479533, -0.059444]","[3.8643, -0.006787, 0.091159, -1.436456, 1.749091, -0.24987, -0.34657, -0.925309]","[5.911899, -0.142284, -0.638226, -2.680974, 3.01201, -1.481079, -0.93315, -1.022225]"
895,add_node,random,610,708,4.11867170000005,,,True,False,,,,best_parent=295,1.4069408565358184,"[4.505179, 0.355317, 1.198875, 0.392493, -0.871658, 0.698439, 0.625024, -1.515222]","[3.406803, 0.451858, 1.590509, 1.232449, -0.854935, 1.207289, 0.886201, -1.776365]","[1.614033, 0.749515, 1.368975, 2.937457, -2.986364, 3.093721, 2.614136, -3.0657]"
896,add_node,random,539,709,4.121716900001047,,,True,False,,,,best_parent=119,1.0514923579595281,"[3.143002, -0.438877, -0.125456, -0.763847, -0.46588, -0.175577, 1.417424, -1.033179]","[2.056412, -0.456845, -0.387213, -0.419608, -2.020097, 0.460998, 1.848929, -1.603583]","[0.277615, -0.54534, -1.989861, 1.457985, -2.633097, 1.071957, 2.101574, -1.948479]"
897,add_node,random,323,710,4.130124100000103,,,True,False,,,,best_parent=82,1.315511426821352,"[5.155053, 0.395237, -0.077311, 1.560524, 0.975154, -0.891005, 0.216848, 0.607973]","[5.389332, 0.537445, 0.82481, 1.150791, 1.717136, -0.700443, -0.104493, 1.53517]","[5.193164, 0.745276, 0.695408, 0.996278, 2.017213, -0.795426, 0.41533, 2.213005]"
898,add_node,random,279,711,4.140762099999847,,,True,False,,,,best_parent=49,1.1759729956090297,"[4.169757, 0.312091, -0.352595, 1.240979, 0.207218, -0.08456, 0.446495, -0.966038]","[4.373342, 0.32759, -0.871392, 1.908229, 1.057424, 1.011941, -0.706801, -1.639381]","[4.544208, 0.283334, -0.628367, 2.80567, 1.759094, 1.40617, -1.459192, -1.631089]"
899,add_node,random,506,712,4.146092500001032,,,True,False,,,,best_parent=424,0.9188692469722939,"[3.974432, -0.466674, -0.301, -0.688613, -0.237523, -0.701844, 0.790762, -0.364306]","[3.717131, -0.48897, 0.851249, -1.440123, -0.233702, -1.211317, 1.448651, 1.03927]","[3.8128, -0.704876, 1.123175, -2.795784, 1.071711, -0.014237, 2.226724, 1.657661]"
900,add_node,random,549,713,4.149213600001531,,,True,False,,,,best_parent=391,1.014504087743468,"[5.477309, -0.576866, -0.260738, 0.015086, 0.592566, -1.112781, -0.746946, 1.010155]","[5.716743, -0.584235, 0.410446, -0.18411, 1.217382, -1.063034, -1.328664, 1.484597]","[5.486085, -0.569305, 1.158235, 0.223898, 1.997929, -0.269276, -2.055107, 2.076635]"
901,add_node,random,178,714,4.157172799999898,,,True,False,,,,best_parent=40,1.0942895150598022,"[3.811352, 0.249771, -0.276195, 0.879987, 0.218411, -0.355809, 0.82156, -0.63992]","[4.551097, 0.3488, -0.640074, -0.633747, 0.176221, -0.150601, 1.642216, -1.246286]","[4.189613, 0.177709, 0.348219, -1.418919, 0.0851, 0.492192, 2.221015, -1.22724]"
902,add_node,random,285,715,4.167175500000667,,,True,False,,,,best_parent=26,0.9471185053109918,"[3.085323, -0.006898, -1.022855, 0.046261, 1.031927, -0.496496, 0.446855, 0.052734]","[2.616706, 0.450968, -1.071183, -0.535901, 1.302509, -0.063067, 1.04292, 1.093592]","[1.684989, 0.668181, -0.710295, -0.734345, 1.445144, -0.710024, 1.268246, 0.756805]"
903,add_node,random,667,716,4.1764868999998725,,,True,False,,,,best_parent=85,1.0962488026147867,"[5.290169, -0.194862, -1.002038, -0.435121, -0.052406, 0.807879, -0.682691, 0.598809]","[6.408449, -0.343147, -1.312419, -0.212204, -0.358434, 1.155922, -1.599181, -0.258668]","[7.856795, -0.455158, -0.717211, 1.037507, -1.288687, 1.464509, -2.846343, -1.02345]"
904,add_node,random,336,717,4.180890999999974,,,True,False,,,,best_parent=336,0.9133554156916974,"[3.084068, -0.575202, -0.522756, -0.688461, -1.237673, 0.013597, -1.698894, -1.140097]","[3.312023, -0.580667, -0.375281, -0.902191, -1.425882, -0.245501, -1.790352, -1.3424]","[5.234098, -0.626748, 0.868194, -2.70432, -3.012822, -2.430168, -2.561508, -3.048175]"
905,add_node,random,164,718,4.194795299999896,,,True,False,,,,best_parent=50,1.183713819798439,"[4.350848, 0.354185, -0.147918, 1.054588, 0.375163, -0.811127, 0.740037, -0.153959]","[5.706227, 0.376035, 0.348553, 0.900129, 1.455281, -1.012688, 0.308797, 0.903668]","[6.280627, 0.27932, -0.147785, -0.201004, 1.822464, -1.146183, 0.623088, 1.237365]"
905,rewire,random,606,718,4.195625700000164,0.00032479999936185777,0.00032479999936185777,True,False,,,,rewired_to=717,1.5242469618574401,"[5.706227, 0.376035, 0.348553, 0.900129, 1.455281, -1.012688, 0.308797, 0.903668]","[5.686229, 0.530848, 1.193538, -0.27832, 0.578075, -2.015931, 0.297695, 1.580406]","[6.280627, 0.27932, -0.147785, -0.201004, 1.822464, -1.146183, 0.623088, 1.237365]"
906,extend,goal_bias,171,718,4.196143400000437,0.0002769999991869554,0.0002769999991869554,False,True,"[[""dda_link_end_0"", ""collision_object_0""]]","[2.040093, -0.782342, -2.375403, 1.550078, -0.379534, -2.052332, 0.952428, 1.748506]",0.42857142857142855,extend_edge_collision,,"[2.007395, -0.77096, -2.334932, 1.524138, -0.460965, -1.935627, 0.886053, 1.616445]","[2.083691, -0.797518, -2.429365, 1.584664, -0.270961, -2.207939, 1.040929, 1.924586]","[2.121507, -0.810681, -2.476172, 1.614664, -0.176783, -2.342913, 1.117695, 2.077319]"
907,add_node,random,707,719,4.199667200000476,,,True,False,,,,best_parent=295,1.4618363642355328,"[4.505179, 0.355317, 1.198875, 0.392493, -0.871658, 0.698439, 0.625024, -1.515222]","[2.960497, 0.405547, 1.476924, 1.411097, -0.765691, 1.345099, 0.740417, -1.887552]","[0.755454, 0.176746, 0.915744, 2.293733, -0.324766, 2.025968, 0.020146, -2.43689]"
908,add_node,random,496,720,4.210648100000981,,,True,False,,,,best_parent=424,0.8648325530690938,"[3.974432, -0.466674, -0.301, -0.688613, -0.237523, -0.701844, 0.790762, -0.364306]","[3.338584, -0.522403, 0.905809, -0.700622, -0.112401, -0.507048, 0.957178, -1.563021]","[1.563194, -0.702731, 1.451998, -1.391303, 0.325903, -0.242817, 0.072508, -2.131244]"
909,choose_parent,random,530,720,4.219928500000606,0.000647900000330992,0.000647900000330992,False,True,"[[""dda_link_carriage_0"", ""dda_link2_0""]]","[3.791738, 0.059092, 0.637157, 1.787734, -1.258732, -0.702331, -0.901587, 1.295475]",0.42857142857142855,parent_edge_collision,,"[4.246209, 0.01353, 1.264918, 1.569282, -1.355537, -0.424221, -0.560357, 1.180038]","[3.185777, 0.119842, -0.199857, 2.079004, -1.129658, -1.073145, -1.356559, 1.449392]","[0.265245, 0.529144, 2.193614, 2.910225, -1.600174, -2.35385, -1.652371, 2.943066]"
909,add_node,random,337,721,4.220817200000965,,,True,False,,,,best_parent=176,1.11204707887876,"[3.574653, 0.039708, -0.432794, 1.722967, -0.907314, -0.383132, -0.802077, 0.631819]","[3.185777, 0.119842, -0.199857, 2.079004, -1.129658, -1.073145, -1.356559, 1.449392]","[0.265245, 0.529144, 2.193614, 2.910225, -1.600174, -2.35385, -1.652371, 2.943066]"
910,add_node,random,431,722,4.2279340000004595,,,True,False,,,,best_parent=120,1.2495032906862429,"[4.656997, 0.416743, 0.278085, 1.338541, 0.185791, -0.850508, 1.121363, 0.069613]","[4.423849, 0.254175, 1.16072, 1.310197, -0.343909, -1.074838, 1.779679, 1.192205]","[3.144827, 0.299085, 2.413671, 1.156726, -0.170134, -2.399521, 1.746002, 1.545066]"
911,add_node,random,692,723,4.231283000000985,,,True,False,,,,best_parent=509,1.2918686976296274,"[4.921815, 0.155143, -1.288632, 1.313638, 0.385214, 1.242384, 0.004292, -1.871831]","[5.501927, 0.141334, -1.597031, 1.300456, -0.1001, 1.288539, -0.08545, -2.050345]","[7.526928, -0.022645, -2.655906, 0.6036, -1.501716, 1.479109, 1.384265, -2.488944]"
912,add_node,random,650,724,4.241837900000974,,,True,False,,,,best_parent=92,1.0399776053490688,"[4.779226, -0.535412, 0.304063, -0.800001, 0.629319, 0.640747, 0.803074, -0.713411]","[5.172536, -0.432831, 0.818524, -1.525827, 1.134619, 1.545224, 1.450827, -1.487175]","[4.445011, -0.083235, 0.230146, -2.29305, 2.960125, 1.78437, 2.639249, -2.453607]"
913,add_node,random,379,725,4.250130600001285,,,True,False,,,,best_parent=82,1.3199230261677812,"[5.155053, 0.395237, -0.077311, 1.560524, 0.975154, -0.891005, 0.216848, 0.607973]","[5.320863, 0.321394, 0.946276, 1.556425, 1.374584, -0.524979, -0.518143, 1.559753]","[6.705528, -0.099166, 0.886406, 1.968687, 0.757541, -0.393577, -0.821447, 2.55453]"
914,add_node,random,304,726,4.2636510000011185,,,True,False,,,,best_parent=4,0.4529069303730548,"[3.160535, -0.847401, -1.741996, 1.077611, 0.68319, -0.493968, 0.828215, 0.338835]","[2.376685, -0.463837, -1.171966, 1.34918, 0.317421, -0.075894, 1.147065, -0.945262]","[1.831538, -0.690697, -0.858425, 1.680906, 0.21272, 0.154647, 0.974028, -0.849961]"
914,rewire,random,395,726,4.264230200000384,0.00017590000061318278,0.00017590000061318278,True,False,,,,rewired_to=725,0.6430048223363207,"[2.376685, -0.463837, -1.171966, 1.34918, 0.317421, -0.075894, 1.147065, -0.945262]","[2.141289, -0.250148, -1.16663, 1.315108, 1.012445, 0.172024, 1.761631, -1.073933]","[1.831538, -0.690697, -0.858425, 1.680906, 0.21272, 0.154647, 0.974028, -0.849961]"
914,rewire,random,441,726,4.264444399999775,0.00015310000162571669,0.00015310000162571669,True,False,,,,rewired_to=725,0.6413840649226384,"[2.376685, -0.463837, -1.171966, 1.34918, 0.317421, -0.075894, 1.147065, -0.945262]","[2.252518, -0.259705, -0.870471, 1.480067, 0.997, 0.217638, 1.674073, -0.729289]","[1.831538, -0.690697, -0.858425, 1.680906, 0.21272, 0.154647, 0.974028, -0.849961]"
914,rewire,random,488,726,4.264666300001409,0.00018740000086836517,0.00018740000086836517,True,False,,,,rewired_to=725,0.6654291161829138,"[2.376685, -0.463837, -1.171966, 1.34918, 0.317421, -0.075894, 1.147065, -0.945262]","[2.239411, -0.279981, -0.687886, 1.532618, 0.804941, 0.603467, 1.81744, -0.805711]","[1.831538, -0.690697, -0.858425, 1.680906, 0.21272, 0.154647, 0.974028, -0.849961]"
914,rewire,random,547,726,4.264895300000717,0.00017279999883612618,0.00017279999883612618,True,False,,,,rewired_to=725,0.6564242630805865,"[2.376685, -0.463837, -1.171966, 1.34918, 0.317421, -0.075894, 1.147065, -0.945262]","[2.108892, -0.296672, -2.074452, 1.443686, 0.278325, -0.103037, 1.840408, -1.024463]","[1.831538, -0.690697, -0.858425, 1.680906, 0.21272, 0.154647, 0.974028, -0.849961]"
914,rewire,random,563,726,4.265126100000998,0.00019690000044647604,0.00019690000044647604,True,False,,,,rewired_to=725,0.6691059359246047,"[2.376685, -0.463837, -1.171966, 1.34918, 0.317421, -0.075894, 1.147065, -0.945262]","[2.308377, -0.37302, -2.218661, 1.606279, 0.57586, -0.276707, 1.847118, -0.96266]","[1.831538, -0.690697, -0.858425, 1.680906, 0.21272, 0.154647, 0.974028, -0.849961]"
914,rewire,random,576,726,4.265419800000018,0.0002609999992273515,0.0002609999992273515,True,False,,,,rewired_to=725,0.7205221355908021,"[2.376685, -0.463837, -1.171966, 1.34918, 0.317421, -0.075894, 1.147065, -0.945262]","[2.013974, -0.252122, -0.541551, 1.287697, 1.076479, 0.744639, 1.95253, -0.944729]","[1.831538, -0.690697, -0.858425, 1.680906, 0.21272, 0.154647, 0.974028, -0.849961]"
914,rewire,random,638,726,4.265679300000556,0.0002260999990539858,0.0002260999990539858,True,False,,,,rewired_to=725,0.6957951740640818,"[2.376685, -0.463837, -1.171966, 1.34918, 0.317421, -0.075894, 1.147065, -0.945262]","[2.258308, -0.442889, -2.256146, 1.626133, 0.959344, -0.307763, 1.87878, -1.190399]","[1.831538, -0.690697, -0.858425, 1.680906, 0.21272, 0.154647, 0.974028, -0.849961]"
914,rewire,random,644,726,4.265929799999867,0.0002153999994334299,0.0002153999994334299,True,False,,,,rewired_to=725,0.7031914998641672,"[2.376685, -0.463837, -1.171966, 1.34918, 0.317421, -0.075894, 1.147065, -0.945262]","[2.23836, -0.22513, -0.949286, 1.644118, 0.819942, 0.975867, 1.762806, -0.796361]","[1.831538, -0.690697, -0.858425, 1.680906, 0.21272, 0.154647, 0.974028, -0.849961]"
915,extend,goal_bias,171,726,4.2664347000009,0.0002868999999918742,0.0002868999999918742,False,True,"[[""dda_link_end_0"", ""collision_object_0""]]","[2.040093, -0.782342, -2.375403, 1.550078, -0.379534, -2.052332, 0.952428, 1.748506]",0.42857142857142855,extend_edge_collision,,"[2.007395, -0.77096, -2.334932, 1.524138, -0.460965, -1.935627, 0.886053, 1.616445]","[2.083691, -0.797518, -2.429365, 1.584664, -0.270961, -2.207939, 1.040929, 1.924586]","[2.121507, -0.810681, -2.476172, 1.614664, -0.176783, -2.342913, 1.117695, 2.077319]"
916,extend,random,232,726,4.267480800001067,0.0008414999992965022,0.0008414999992965022,False,True,"[[""dda_link3_0"", ""dda_link_end_0""]]","[3.787552, -0.715106, -1.001914, 1.662415, 1.350359, -0.585153, 2.104666, 1.174424]",1.0,extend_edge_collision,,"[4.065681, -0.659455, -0.995913, 1.676854, 1.142325, -0.403789, 1.846947, 1.348071]","[3.787552, -0.715106, -1.001914, 1.662415, 1.350359, -0.585153, 2.104666, 1.174424]","[3.099846, -0.852709, -1.016753, 1.626714, 1.864747, -1.033597, 2.741907, 0.745061]"
917,extend,goal_bias,171,726,4.268080900001223,0.0002817999993567355,0.0002817999993567355,False,True,"[[""dda_link_end_0"", ""collision_object_0""]]","[2.040093, -0.782342, -2.375403, 1.550078, -0.379534, -2.052332, 0.952428, 1.748506]",0.42857142857142855,extend_edge_collision,,"[2.007395, -0.77096, -2.334932, 1.524138, -0.460965, -1.935627, 0.886053, 1.616445]","[2.083691, -0.797518, -2.429365, 1.584664, -0.270961, -2.207939, 1.040929, 1.924586]","[2.121507, -0.810681, -2.476172, 1.614664, -0.176783, -2.342913, 1.117695, 2.077319]"
918,add_node,random,390,727,4.276980700000422,,,True,False,,,,best_parent=197,1.3868849629644555,"[4.698906, 0.44188, 0.551004, 1.505333, 0.228242, -0.693226, 1.301939, 0.358774]","[5.89565, 0.354076, 1.755192, 1.434435, 0.991682, -1.580161, 0.823339, 1.142553]","[5.978263, 0.210217, 2.695469, 1.799578, 0.580807, -1.963607, 1.324127, 0.607244]"
919,add_node,random,564,728,4.280516800001351,,,True,False,,,,best_parent=491,0.5933092863832978,"[2.593567, -0.65389, -2.099502, 1.148798, -0.885472, -1.361382, 1.302307, 1.842353]","[2.21029, -0.400442, -2.027038, 1.180452, -1.596634, -1.328069, 1.730945, 2.175341]","[1.054062, -0.182312, -1.641321, 0.555274, -2.585633, -1.233922, 2.151892, 2.602063]"
920,add_node,random,715,729,4.287307200000214,,,True,False,,,,best_parent=85,1.1450962337726873,"[5.290169, -0.194862, -1.002038, -0.435121, -0.052406, 0.807879, -0.682691, 0.598809]","[6.564478, -0.38904, -1.560142, 0.041239, -0.201433, 1.09992, -1.587337, -0.509127]","[7.529426, -0.672863, -3.09217, 1.608644, 0.769536, 0.753578, -1.514085, -2.058076]"
921,add_node,random,332,730,4.299870100001499,,,True,False,,,,best_parent=48,1.1649334790388612,"[3.974764, 0.276245, -0.34585, 1.057907, -0.020137, -0.081802, 0.798238, -0.88402]","[4.617009, 0.513918, 0.964561, 0.533558, -0.900584, 0.569223, 1.06234, -1.561821]","[4.345793, 0.712412, 0.086447, 0.912217, -1.063109, 0.132092, 1.278123, -2.015271]"
921,rewire,random,332,730,4.300293600001169,0.00014259999989008065,0.00014259999989008065,True,False,,,,rewired_to=729,1.2449334790388613,"[4.617009, 0.513918, 0.964561, 0.533558, -0.900584, 0.569223, 1.06234, -1.561821]","[4.718036, 0.43998, 1.291655, 0.392509, -0.840043, 0.732052, 0.981962, -1.392913]","[4.345793, 0.712412, 0.086447, 0.912217, -1.063109, 0.132092, 1.278123, -2.015271]"
922,add_node,random,232,731,4.303952500000378,,,True,False,,,,best_parent=4,0.47048349530679245,"[3.160535, -0.847401, -1.741996, 1.077611, 0.68319, -0.493968, 0.828215, 0.338835]","[4.131819, -0.646389, -1.106678, 1.550263, 1.378143, -0.766226, 1.935605, 1.505658]","[4.408509, -0.591726, -1.570066, 1.020663, 2.364701, -2.282499, 2.306512, 2.164931]"
923,add_node,random,188,732,4.310309100001177,,,True,False,,,,best_parent=188,1.2422044443590872,"[5.192549, 0.531737, 0.646535, 1.475783, -0.329965, 0.69029, -0.507268, -0.641319]","[5.453197, 0.526419, 0.797028, 1.714425, -0.092145, 0.756039, -0.553165, -0.38323]","[6.233692, 0.510497, 1.24767, 2.429024, 0.619992, 0.952922, -0.6906, 0.389603]"
924,add_node,random,609,733,4.3162077000015415,,,True,False,,,,best_parent=56,1.0192101351229246,"[4.9806, -0.265234, -0.736403, -0.677438, -0.062238, 0.098546, 0.173578, 0.495516]","[6.819284, -0.387614, -1.340504, -0.650182, -0.97763, 1.206735, 0.091698, 0.466899]","[7.652226, -0.55124, -2.622577, 0.439618, -1.731618, 2.150368, 2.590896, 0.159892]"
925,add_node,random,660,734,4.320024900000135,,,True,False,,,,best_parent=257,1.3190623474803171,"[2.807889, 0.322383, 0.66738, -1.316336, 0.634576, 0.094211, -0.749186, -0.132681]","[2.801006, 0.47736, 1.156307, -1.868919, 0.395114, 0.918548, -1.190466, 1.314819]","[3.381474, 0.807998, -0.32893, -2.470279, 1.268137, 1.37229, -2.408125, 2.311532]"
