iteration,phase,sample_type,nearest_idx,node_count,elapsed_s,phase_elapsed_s,collision_check_elapsed_s,accepted,collision,collision_pairs,collision_q,collision_alpha,reason,cost,from_q,to_q,sample_q
213,add_node,random,63,186,1.7242519999999786,,,True,False,,,,best_parent=0,0.32526953413005694,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.377722, -0.535312, 0.08498, 0.458425, -0.381562, -0.870018, -0.147781, 0.339627]","[0.250138, -0.780567, 0.971028, 2.451676, -1.809531, -1.546751, -1.432171, -0.498451]"
214,add_node,random,30,187,1.7436321000004682,,,True,False,,,,best_parent=0,0.34288983721036115,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.924054, -0.197356, 0.65398, -0.878816, 0.187731, 1.421769, -0.592744, 0.324459]","[0.65601, -0.523135, 1.824404, -2.807722, 0.339446, 1.681369, -1.239199, 0.372616]"
215,add_node,random,148,188,1.7472254000003886,,,True,False,,,,best_parent=56,0.9691793426876554,"[4.376702, -0.313865, 0.32038, -1.065508, -0.287225, 0.664066, 0.872778, -1.003133]","[5.375612, 0.068747, 0.152923, -0.582319, -0.537692, 1.225203, 1.13179, -1.792229]","[7.495753, 0.552433, -2.741803, -1.991768, -0.200093, 2.741678, 2.591808, -3.080151]"
216,add_node,random,122,189,1.7593641000003117,,,True,False,,,,best_parent=42,0.849500734692664,"[3.006657, -0.242617, 0.33266, -1.036531, -0.699518, 0.044573, 0.459267, -1.201443]","[4.915721, -0.23951, -0.281989, -1.775723, -0.529397, -0.569322, 0.871192, -0.771512]","[4.032872, 0.067667, -2.54661, -2.530908, -1.818417, -2.827392, 0.743556, -2.987523]"
217,extend,goal_bias,48,189,1.7604315999997198,0.0005474999998114072,0.0005474999998114072,False,True,"[[""rt_link4_0"", ""rt_link_end_0""]]","[3.319188, 0.671833, -2.327862, -0.649544, 1.155775, -2.166395, -2.348963, -2.093201]",0.3333333333333333,extend_edge_collision,,"[3.249869, 0.647102, -2.266657, -0.642392, 1.160403, -2.093022, -2.289349, -2.01432]","[3.457824, 0.721296, -2.450271, -0.663848, 1.146519, -2.313141, -2.468191, -2.250962]","[4.238993, 1.0, -3.14, -0.744445, 1.094365, -3.14, -3.14, -3.139889]"
218,add_node,random,161,190,1.7782566999994742,,,True,False,,,,best_parent=49,0.6165619074814985,"[1.478209, 0.15056, -1.032953, 0.495887, 0.202751, -0.827742, -1.137854, -1.032686]","[2.064882, 0.157224, -1.640445, 1.274489, 0.156023, -0.172901, -1.532998, -1.370139]","[2.735476, 0.467399, -2.767982, 2.839834, 2.04918, 0.728884, -2.324888, -2.919139]"
219,add_node,random,157,191,1.7985308000006626,,,True,False,,,,best_parent=96,0.7292577191213316,"[1.929827, -0.210639, -1.484528, 0.843772, 0.641357, -0.902807, -0.937291, -1.521065]","[2.300837, -0.295787, -1.768535, 0.903563, 0.954186, -0.974165, -0.398106, -1.457295]","[1.565878, -0.485602, -2.790528, 0.692325, 3.065689, -2.190009, 2.505028, -1.655872]"
220,extend,goal_bias,48,191,1.7994478000000527,0.0005398000012064585,0.0005398000012064585,False,True,"[[""rt_link4_0"", ""rt_link_end_0""]]","[3.319188, 0.671833, -2.327862, -0.649544, 1.155775, -2.166395, -2.348963, -2.093201]",0.3333333333333333,extend_edge_collision,,"[3.249869, 0.647102, -2.266657, -0.642392, 1.160403, -2.093022, -2.289349, -2.01432]","[3.457824, 0.721296, -2.450271, -0.663848, 1.146519, -2.313141, -2.468191, -2.250962]","[4.238993, 1.0, -3.14, -0.744445, 1.094365, -3.14, -3.14, -3.139889]"
221,add_node,random,167,192,1.8019034000008105,,,True,False,,,,best_parent=139,0.8311702006601753,"[2.532227, -0.404421, 1.214026, -1.129799, -0.070135, -0.609039, 0.209845, -1.604193]","[3.048427, -0.455665, 1.454125, -1.527969, 0.613464, -0.999342, -0.183984, -1.773867]","[2.16567, -0.170267, 0.927243, -2.848743, 2.261041, -1.745775, -0.287228, -2.522068]"
222,add_node,random,188,193,1.8173972000004142,,,True,False,,,,best_parent=53,0.9010671568757431,"[4.452695, -0.324426, 0.088323, -1.442695, -0.306125, 0.207372, 0.813642, -0.677728]","[4.896789, -0.332845, -0.599731, -1.868659, -0.426402, -0.738392, 0.823531, -0.64811]","[4.783219, -0.892734, -2.50578, -2.426158, 0.191441, -1.752595, 0.537626, 0.092146]"
223,add_node,random,116,194,1.8201554999996006,,,True,False,,,,best_parent=116,1.0513207771130533,"[5.354158, 0.115766, 0.445964, -1.371804, -0.229573, 0.7528, 0.823228, 0.875299]","[5.387531, 0.19273, 0.608015, -1.36668, 0.050985, 0.90727, 0.966267, 1.08501]","[5.705403, 0.925815, 2.151559, -1.317869, 2.723314, 2.378608, 2.328715, 3.082511]"
224,add_node,random,154,195,1.8238254000007146,,,True,False,,,,best_parent=33,0.6193161600914492,"[1.507417, -0.006906, 0.807834, -0.091681, 0.214287, 1.10139, -0.82129, 0.533196]","[1.702619, 0.021341, 1.374297, 0.299481, 0.700373, 1.799319, 0.303405, 1.421561]","[1.352487, 0.832141, 1.90127, -1.827666, -0.272307, 2.992915, 2.637044, 2.098505]"
225,add_node,random,178,196,1.839974300000904,,,True,False,,,,best_parent=160,1.0571313067673818,"[5.316656, -0.173083, 0.754664, -1.779757, -0.21256, 0.990721, 0.128021, 0.534166]","[5.62056, -0.280236, 0.822651, -1.502569, 0.082162, 0.635426, -0.195638, 0.983142]","[6.74687, -0.731622, 2.049077, -0.287111, 2.755997, -0.585731, -1.515636, 1.888864]"
226,add_node,random,101,197,1.8601166999997076,,,True,False,,,,best_parent=41,0.9248100929615508,"[3.591913, -0.31565, -0.080945, -1.07565, -0.604907, 0.816568, -0.025684, -0.450642]","[5.601578, -0.178478, -0.789082, -1.195836, -0.06541, 1.141092, 0.147862, 0.537465]","[7.718506, -0.22812, -1.861743, -0.365817, 1.982309, 2.091196, -0.187381, 1.548658]"
227,add_node,random,155,198,1.8655718000009074,,,True,False,,,,best_parent=155,0.7483617097353911,"[3.106711, 0.387352, -0.867572, -0.047724, 1.273063, -1.349164, -1.575691, -0.634743]","[3.570516, 0.446974, -0.65055, -0.120298, 1.349619, -1.348384, -1.467295, -0.741722]","[7.565005, 0.960457, 1.218526, -0.74534, 2.008948, -1.341662, -0.533739, -1.663073]"
228,add_node,random,101,199,1.8734927000004973,,,True,False,,,,best_parent=41,0.8934276848845188,"[3.591913, -0.31565, -0.080945, -1.07565, -0.604907, 0.816568, -0.025684, -0.450642]","[5.332529, -0.192901, -0.727828, -1.371999, -0.628215, 0.856073, -0.053699, 0.677384]","[5.736294, -0.361218, -1.507628, -1.755165, -2.555732, -0.221271, -1.988391, 2.926937]"
229,choose_parent,random,152,199,1.8787962000005791,0.0002565000013419194,0.0002565000013419194,False,True,"[[""rt_link5_0"", ""collision_object_0""]]","[3.959393, 0.240881, -0.444633, 1.54697, -0.87912, -0.319426, 0.960031, 1.01414]",0.14285714285714285,parent_edge_collision,,"[4.036584, 0.265172, -0.347734, 1.571131, -0.838334, -0.31062, 1.021483, 0.992375]","[3.496253, 0.095133, -1.026028, 1.402005, -1.123837, -0.372263, 0.591318, 1.144734]","[0.782547, -0.041208, -2.954654, 1.344794, -1.106779, 0.693662, 0.021779, 2.598015]"
229,add_node,random,103,200,1.8806875999998738,,,True,False,,,,best_parent=47,0.6458561577370849,"[2.186107, -0.02286, -0.242271, 0.552822, -0.468282, -0.743802, 0.46423, 0.383768]","[3.496253, 0.095133, -1.026028, 1.402005, -1.123837, -0.372263, 0.591318, 1.144734]","[0.782547, -0.041208, -2.954654, 1.344794, -1.106779, 0.693662, 0.021779, 2.598015]"
230,add_node,random,24,201,1.9140000000006694,,,True,False,,,,best_parent=14,0.6071407996219422,"[1.002329, 0.30316, -1.036406, -0.359984, 0.674725, -0.811099, -1.210721, -1.01025]","[1.426987, 0.44402, -1.383418, -0.74323, 0.681386, -1.429792, -1.824043, -1.560612]","[1.20441, 0.460549, -1.331346, -1.150689, 0.58943, -1.677894, -2.160982, -1.767413]"
231,choose_parent,random,179,201,1.9235951000009663,0.00025629999981902074,0.00025629999981902074,False,True,"[[""rt_link_end_0"", ""collision_object_0""]]","[2.220171, 0.073661, 0.740937, 0.426964, 0.936931, 1.569544, -0.315849, 0.482591]",0.3076923076923077,parent_edge_collision,,"[2.309312, 0.158984, 0.842701, 0.466579, 1.062212, 1.625361, -0.158357, 0.634066]","[2.019605, -0.118318, 0.511967, 0.337832, 0.655048, 1.443955, -0.670206, 0.141773]","[2.804985, -0.152199, 0.535901, 0.307288, 0.699872, 1.291143, -0.75771, -0.494001]"
231,add_node,random,81,202,1.9242236000009143,,,True,False,,,,best_parent=2,0.4542514507328386,"[0.730316, -0.037636, 0.267589, -0.304906, -0.105419, 0.195604, 0.095397, 0.169496]","[2.019605, -0.118318, 0.511967, 0.337832, 0.655048, 1.443955, -0.670206, 0.141773]","[2.804985, -0.152199, 0.535901, 0.307288, 0.699872, 1.291143, -0.75771, -0.494001]"
232,add_node,random,170,203,1.9309675999993487,,,True,False,,,,best_parent=9,0.5198550726157954,"[0.474128, 0.079191, -0.4284, -0.040326, 0.550647, -0.325572, -0.571854, -0.536246]","[1.300198, 0.299459, -1.796424, -0.00702, 1.421185, 0.319238, -0.790758, -1.089718]","[0.929401, 0.229435, -2.64368, -0.346113, 2.390656, 0.301892, -1.084246, -0.266099]"
233,extend,goal_bias,48,203,1.9405170000009093,0.0005356999990908662,0.0005356999990908662,False,True,"[[""rt_link4_0"", ""rt_link_end_0""]]","[3.319188, 0.671833, -2.327862, -0.649544, 1.155775, -2.166395, -2.348963, -2.093201]",0.3333333333333333,extend_edge_collision,,"[3.249869, 0.647102, -2.266657, -0.642392, 1.160403, -2.093022, -2.289349, -2.01432]","[3.457824, 0.721296, -2.450271, -0.663848, 1.146519, -2.313141, -2.468191, -2.250962]","[4.238993, 1.0, -3.14, -0.744445, 1.094365, -3.14, -3.14, -3.139889]"
234,extend,goal_bias,48,203,1.9411555000006047,0.0005062000000179978,0.0005062000000179978,False,True,"[[""rt_link4_0"", ""rt_link_end_0""]]","[3.319188, 0.671833, -2.327862, -0.649544, 1.155775, -2.166395, -2.348963, -2.093201]",0.3333333333333333,extend_edge_collision,,"[3.249869, 0.647102, -2.266657, -0.642392, 1.160403, -2.093022, -2.289349, -2.01432]","[3.457824, 0.721296, -2.450271, -0.663848, 1.146519, -2.313141, -2.468191, -2.250962]","[4.238993, 1.0, -3.14, -0.744445, 1.094365, -3.14, -3.14, -3.139889]"
235,add_node,random,194,204,1.9507816000004823,,,True,False,,,,best_parent=33,0.6581925176045293,"[1.507417, -0.006906, 0.807834, -0.091681, 0.214287, 1.10139, -0.82129, 0.533196]","[1.791117, 0.140336, 1.576994, 0.498348, 0.681793, 1.96199, 0.318354, 1.408061]","[2.315863, 0.845912, 2.778878, 1.677524, 0.571621, 2.926543, 0.406997, 1.328017]"
236,add_node,random,177,205,1.9557203999993362,,,True,False,,,,best_parent=173,0.5705158562427122,"[0.860683, 0.110869, 0.448034, -0.258921, -0.673571, 0.980194, -0.362737, -0.214623]","[2.368906, 0.292612, 1.11193, 0.434445, -0.386178, 1.058107, -1.500117, -0.28364]","[2.219097, 0.443345, 1.452317, 2.144251, -2.68565, 0.891514, -0.878591, -1.773361]"
237,choose_parent,random,152,205,1.9621487999993406,0.0004932000010740012,0.0004932000010740012,False,True,"[[""rt_link5_0"", ""collision_object_0""]]","[3.944193, 0.24755, -0.444518, 1.55197, -0.871969, -0.279399, 0.985386, 1.02905]",0.1111111111111111,parent_edge_collision,,"[4.036584, 0.265172, -0.347734, 1.571131, -0.838334, -0.31062, 1.021483, 0.992375]","[3.205064, 0.106573, -1.218788, 1.39868, -1.141053, -0.029626, 0.696607, 1.322453]","[1.307072, 0.181138, -2.475212, 1.377006, -1.253268, 2.203707, 1.382889, 2.480845]"
237,add_node,random,199,206,1.9644014000004972,,,True,False,,,,best_parent=47,0.6722840761824275,"[2.186107, -0.02286, -0.242271, 0.552822, -0.468282, -0.743802, 0.46423, 0.383768]","[3.205064, 0.106573, -1.218788, 1.39868, -1.141053, -0.029626, 0.696607, 1.322453]","[1.307072, 0.181138, -2.475212, 1.377006, -1.253268, 2.203707, 1.382889, 2.480845]"
238,add_node,random,150,207,1.9726891000009346,,,True,False,,,,best_parent=56,0.9789690935096298,"[4.376702, -0.313865, 0.32038, -1.065508, -0.287225, 0.664066, 0.872778, -1.003133]","[5.246946, -0.098451, 0.731656, -0.108462, -1.130419, 1.449178, 0.902129, -1.536026]","[6.956191, -0.823229, 1.684222, 1.617618, -2.819235, 2.158719, 0.69814, -1.483686]"
239,add_node,random,131,208,1.9782766999996966,,,True,False,,,,best_parent=33,0.6136379978424591,"[1.507417, -0.006906, 0.807834, -0.091681, 0.214287, 1.10139, -0.82129, 0.533196]","[3.032051, 0.093916, 0.464333, -0.380906, 0.672802, 1.153074, -1.757715, 1.076164]","[5.295852, 0.088736, -0.86008, -1.432127, 1.188301, 1.640022, -2.75347, 2.547452]"
240,add_node,random,144,209,1.9823821999998472,,,True,False,,,,best_parent=74,1.042801892945048,"[4.44396, -0.12465, -0.212095, -1.436867, -0.524634, 1.007108, 0.747505, 0.074296]","[5.64107, 0.193599, 0.153493, -1.227298, -0.717921, 0.713959, 0.873228, 1.174379]","[5.409927, 0.859404, -1.514616, -2.05786, -2.500919, -0.042399, -0.267619, 2.727038]"
241,add_node,random,126,210,2.0164731000004394,,,True,False,,,,best_parent=110,0.7785009469031848,"[2.567572, 0.328739, -1.305694, -0.355576, 1.535958, -1.468476, -1.127021, -0.197824]","[2.783928, 0.369937, -1.611515, -0.050983, 1.548459, -1.827067, -0.712272, 0.160867]","[2.85409, 0.236038, -2.311511, 0.936938, 1.09337, -3.014326, -0.322618, 0.852726]"
242,add_node,random,178,211,2.0268438999992213,,,True,False,,,,best_parent=67,1.0131416861507472,"[4.095038, -0.132037, -0.084129, -1.491074, -0.605271, 1.025311, 0.841036, -0.29992]","[5.356731, -0.316715, 0.903364, -1.56478, -0.54358, 0.691344, -0.050155, 0.848386]","[4.536271, -0.909764, 2.395417, -1.007864, -2.487561, 0.089135, -0.149852, 0.690353]"
243,extend,goal_bias,48,211,2.0278842999996414,0.000575399999434012,0.000575399999434012,False,True,"[[""rt_link4_0"", ""rt_link_end_0""]]","[3.319188, 0.671833, -2.327862, -0.649544, 1.155775, -2.166395, -2.348963, -2.093201]",0.3333333333333333,extend_edge_collision,,"[3.249869, 0.647102, -2.266657, -0.642392, 1.160403, -2.093022, -2.289349, -2.01432]","[3.457824, 0.721296, -2.450271, -0.663848, 1.146519, -2.313141, -2.468191, -2.250962]","[4.238993, 1.0, -3.14, -0.744445, 1.094365, -3.14, -3.14, -3.139889]"
244,extend,goal_bias,48,211,2.0287251000008837,0.0005085000011604279,0.0005085000011604279,False,True,"[[""rt_link4_0"", ""rt_link_end_0""]]","[3.319188, 0.671833, -2.327862, -0.649544, 1.155775, -2.166395, -2.348963, -2.093201]",0.3333333333333333,extend_edge_collision,,"[3.249869, 0.647102, -2.266657, -0.642392, 1.160403, -2.093022, -2.289349, -2.01432]","[3.457824, 0.721296, -2.450271, -0.663848, 1.146519, -2.313141, -2.468191, -2.250962]","[4.238993, 1.0, -3.14, -0.744445, 1.094365, -3.14, -3.14, -3.139889]"
245,add_node,random,119,212,2.033385400000043,,,True,False,,,,best_parent=95,0.799502196616616,"[3.37265, -0.308768, -0.483102, -1.147595, -0.960739, 0.836097, -0.63999, -0.433793]","[3.894098, -0.261392, -0.983346, -1.19824, -1.165409, 1.008736, -0.953602, -0.595412]","[5.586084, -0.523289, -3.1389, -1.090346, -2.334067, 0.822225, -1.300243, -1.483307]"
246,add_node,random,133,213,2.039230000000316,,,True,False,,,,best_parent=3,0.4564601751967717,"[0.199135, -0.166636, 0.198319, -0.130036, 0.028764, -0.257467, 0.363682, 0.027109]","[0.479352, -0.562639, -0.730429, 0.33747, 0.38046, -0.54048, -0.466453, 0.991864]","[0.264676, -0.597631, -1.554565, -0.64679, 1.671604, 0.685422, -2.940867, 2.748656]"
247,add_node,random,151,214,2.0450703000005888,,,True,False,,,,best_parent=47,0.6834032633536942,"[2.186107, -0.02286, -0.242271, 0.552822, -0.468282, -0.743802, 0.46423, 0.383768]","[3.886577, -0.078084, 0.361577, 0.619936, -0.962798, -1.827436, 0.291749, 1.389024]","[6.011232, 0.481962, 1.238236, 0.442838, 1.386047, -2.740598, -0.311146, 2.923351]"
248,add_node,random,200,215,2.0568251999993663,,,True,False,,,,best_parent=13,0.6194412401295039,"[1.027361, 0.214501, -0.82686, -0.143794, 0.630544, -0.739142, -0.949234, -0.918842]","[1.275222, 0.458192, -1.174865, -0.578142, 0.541519, -1.787386, -1.708164, -1.625867]","[0.771371, 0.50524, -0.482482, -0.030058, 0.077167, -2.974582, -1.323451, -1.842511]"
249,add_node,random,193,216,2.0645404000006238,,,True,False,,,,best_parent=74,1.092099081614203,"[4.44396, -0.12465, -0.212095, -1.436867, -0.524634, 1.007108, 0.747505, 0.074296]","[5.650089, 0.27656, 0.344957, -1.323552, 0.306198, 0.939311, 1.003932, 1.115274]","[7.819449, 0.969197, -1.828526, -0.967215, 2.414864, 1.204049, 1.315139, 1.365325]"
250,extend,goal_bias,48,216,2.070760500000688,0.0005442999990918906,0.0005442999990918906,False,True,"[[""rt_link4_0"", ""rt_link_end_0""]]","[3.319188, 0.671833, -2.327862, -0.649544, 1.155775, -2.166395, -2.348963, -2.093201]",0.3333333333333333,extend_edge_collision,,"[3.249869, 0.647102, -2.266657, -0.642392, 1.160403, -2.093022, -2.289349, -2.01432]","[3.457824, 0.721296, -2.450271, -0.663848, 1.146519, -2.313141, -2.468191, -2.250962]","[4.238993, 1.0, -3.14, -0.744445, 1.094365, -3.14, -3.14, -3.139889]"
251,add_node,random,102,217,2.080545400000119,,,True,False,,,,best_parent=16,0.5845122047737787,"[2.081973, -0.177827, 0.461159, -0.606016, -0.619213, 0.332306, 0.559304, -0.49907]","[2.422549, -0.458089, -0.338744, -1.099235, -1.082835, 0.223704, 0.801487, -1.000502]","[0.714938, -0.96977, -1.224032, -2.07159, -2.138796, 0.435105, 1.166576, -0.74361]"
252,add_node,random,129,218,2.086377999999968,,,True,False,,,,best_parent=56,0.9365852842083606,"[4.376702, -0.313865, 0.32038, -1.065508, -0.287225, 0.664066, 0.872778, -1.003133]","[5.547241, -0.062806, 0.592162, -0.218518, -0.07001, 0.96357, 0.983539, -1.514808]","[7.596642, 0.095779, 0.91562, 2.394211, 2.411171, 2.297462, 2.109436, -0.282114]"
253,add_node,random,146,219,2.10525509999934,,,True,False,,,,best_parent=47,0.6066752113512606,"[2.186107, -0.02286, -0.242271, 0.552822, -0.468282, -0.743802, 0.46423, 0.383768]","[2.637248, -0.168811, 0.119019, 0.538536, -1.28027, -1.6409, 0.400606, 1.329373]","[0.108982, -0.071546, 0.33412, 0.114123, -1.523653, -1.726832, 0.032438, 2.929688]"
254,add_node,random,207,220,2.1090297999999166,,,True,False,,,,best_parent=33,0.6642064351133313,"[1.507417, -0.006906, 0.807834, -0.091681, 0.214287, 1.10139, -0.82129, 0.533196]","[3.106676, 0.072921, 0.309314, -0.678772, 0.881182, 1.212164, -2.030247, 0.973218]","[3.386152, -0.005707, -0.271241, -1.794294, 1.661572, 1.433459, -3.050889, 0.58768]"
255,add_node,random,190,221,2.11743849999948,,,True,False,,,,best_parent=96,0.7547385314290884,"[1.929827, -0.210639, -1.484528, 0.843772, 0.641357, -0.902807, -0.937291, -1.521065]","[2.118644, -0.335751, -1.901924, 0.504094, 1.110778, -0.977745, -0.459367, -1.557432]","[0.707839, -0.645214, -2.934819, -2.589181, 2.323348, -1.005464, -0.93374, -2.33284]"
256,add_node,random,77,222,2.1403033999995387,,,True,False,,,,best_parent=49,0.6865637566899401,"[1.478209, 0.15056, -1.032953, 0.495887, 0.202751, -0.827742, -1.137854, -1.032686]","[2.527213, 0.344169, -0.461379, 1.065901, -0.492028, -0.997535, -0.331571, -1.680254]","[4.416936, 0.86187, 2.695027, 1.594719, -2.71883, -1.927853, -0.390859, -2.365943]"
257,extend,goal_bias,48,222,2.141202799999519,0.0005624999994324753,0.0005624999994324753,False,True,"[[""rt_link4_0"", ""rt_link_end_0""]]","[3.319188, 0.671833, -2.327862, -0.649544, 1.155775, -2.166395, -2.348963, -2.093201]",0.3333333333333333,extend_edge_collision,,"[3.249869, 0.647102, -2.266657, -0.642392, 1.160403, -2.093022, -2.289349, -2.01432]","[3.457824, 0.721296, -2.450271, -0.663848, 1.146519, -2.313141, -2.468191, -2.250962]","[4.238993, 1.0, -3.14, -0.744445, 1.094365, -3.14, -3.14, -3.139889]"
258,add_node,random,148,223,2.144119700000374,,,True,False,,,,best_parent=45,0.9634196723509567,"[3.859379, -0.301544, -0.061419, -1.177001, -0.32843, 0.715213, 0.561776, -0.730808]","[4.933418, 0.055217, 0.295303, -0.093696, -0.419909, 1.138017, 0.859975, -1.808418]","[4.038527, 0.216979, -0.415542, 1.31664, 0.22595, 1.457645, 0.38069, -2.457865]"
259,add_node,random,198,224,2.152588299999479,,,True,False,,,,best_parent=198,0.9734276848845189,"[5.332529, -0.192901, -0.727828, -1.371999, -0.628215, 0.856073, -0.053699, 0.677384]","[5.618973, -0.201212, -0.793798, -1.452842, -0.915728, 0.620686, -0.263025, 0.761643]","[7.797569, -0.264422, -1.295539, -2.067709, -3.102453, -1.169587, -1.855095, 1.402486]"
260,add_node,random,191,225,2.1554352000002837,,,True,False,,,,best_parent=65,0.8530829709816969,"[2.573191, -0.356324, 0.835443, -1.327206, -0.371176, 0.051986, 0.181987, -1.122033]","[2.681523, -0.44799, 1.556474, -1.619045, 0.88253, -0.89038, -0.345469, -1.579859]","[0.418393, -0.400649, 2.187777, -2.180815, 2.542174, -0.218286, -1.341536, -0.38318]"
261,add_node,random,138,226,2.18726179999976,,,True,False,,,,best_parent=33,0.5744321884376645,"[1.507417, -0.006906, 0.807834, -0.091681, 0.214287, 1.10139, -0.82129, 0.533196]","[1.412073, -0.07021, 1.418572, 0.166674, 0.921581, 1.689559, -0.953478, 1.529496]","[0.007588, 0.266077, 3.126618, -1.671667, 2.739495, 2.574948, -1.850951, 2.994693]"
262,extend,goal_bias,48,226,2.1922140999995463,0.0005807999987155199,0.0005807999987155199,False,True,"[[""rt_link4_0"", ""rt_link_end_0""]]","[3.319188, 0.671833, -2.327862, -0.649544, 1.155775, -2.166395, -2.348963, -2.093201]",0.3333333333333333,extend_edge_collision,,"[3.249869, 0.647102, -2.266657, -0.642392, 1.160403, -2.093022, -2.289349, -2.01432]","[3.457824, 0.721296, -2.450271, -0.663848, 1.146519, -2.313141, -2.468191, -2.250962]","[4.238993, 1.0, -3.14, -0.744445, 1.094365, -3.14, -3.14, -3.139889]"
263,add_node,random,218,227,2.2083806000009645,,,True,False,,,,best_parent=47,0.6444629774841706,"[2.186107, -0.02286, -0.242271, 0.552822, -0.468282, -0.743802, 0.46423, 0.383768]","[2.74757, -0.237886, 0.019551, 0.227738, -1.244216, -1.726564, 0.153526, 1.475987]","[3.695569, -0.831445, -0.835178, -2.442951, -0.934402, -2.462681, -1.969638, 2.73584]"
264,add_node,random,138,228,2.2189180000004853,,,True,False,,,,best_parent=33,0.5553826012852823,"[1.507417, -0.006906, 0.807834, -0.091681, 0.214287, 1.10139, -0.82129, 0.533196]","[1.405404, -0.058662, 1.199271, 0.728994, 0.631237, 1.334357, -0.959049, 1.472713]","[0.654635, 0.161539, 1.188188, 2.066839, 0.388074, 0.34715, -1.444115, 1.996919]"
265,extend,goal_bias,48,228,2.2266421999993327,0.0005801999996037921,0.0005801999996037921,False,True,"[[""rt_link4_0"", ""rt_link_end_0""]]","[3.319188, 0.671833, -2.327862, -0.649544, 1.155775, -2.166395, -2.348963, -2.093201]",0.3333333333333333,extend_edge_collision,,"[3.249869, 0.647102, -2.266657, -0.642392, 1.160403, -2.093022, -2.289349, -2.01432]","[3.457824, 0.721296, -2.450271, -0.663848, 1.146519, -2.313141, -2.468191, -2.250962]","[4.238993, 1.0, -3.14, -0.744445, 1.094365, -3.14, -3.14, -3.139889]"
266,add_node,random,149,229,2.241581899999801,,,True,False,,,,best_parent=2,0.4489339360835099,"[0.730316, -0.037636, 0.267589, -0.304906, -0.105419, 0.195604, 0.095397, 0.169496]","[1.208032, -0.243896, 0.238092, -0.412439, -0.469422, 1.863984, -0.326635, 0.878924]","[1.007776, -0.688018, 0.834202, 0.319256, -1.706455, 2.031488, 0.570598, 2.114459]"
267,extend,random,221,229,2.2495214000009582,0.0007269999987329356,0.0007269999987329356,False,True,"[[""rt_link5_0"", ""collision_object_0""], [""rt_link6_0"", ""collision_object_0""]]","[2.587294, 0.373746, -0.162415, 1.181465, -0.388921, -1.012031, -0.32702, -1.614866]",0.7142857142857143,extend_edge_collision,,"[2.527213, 0.344169, -0.461379, 1.065901, -0.492028, -0.997535, -0.331571, -1.680254]","[2.611326, 0.385576, -0.042829, 1.227691, -0.347679, -1.017829, -0.3252, -1.588711]","[3.214975, 0.682741, 2.960963, 2.388807, 0.688268, -1.163472, -0.279477, -0.931741]"
268,add_node,random,195,230,2.2567796000003,,,True,False,,,,best_parent=160,1.098864626797095,"[5.316656, -0.173083, 0.754664, -1.779757, -0.21256, 0.990721, 0.128021, 0.534166]","[5.889704, -0.311815, 1.05165, -1.364708, -0.006204, 0.421378, -0.346771, 0.762043]","[7.17011, -0.462048, 2.141073, -0.708858, -0.426589, -0.596915, -1.065757, -0.289798]"
269,extend,goal_bias,48,230,2.2577541999999085,0.0006081999999878462,0.0006081999999878462,False,True,"[[""rt_link4_0"", ""rt_link_end_0""]]","[3.319188, 0.671833, -2.327862, -0.649544, 1.155775, -2.166395, -2.348963, -2.093201]",0.3333333333333333,extend_edge_collision,,"[3.249869, 0.647102, -2.266657, -0.642392, 1.160403, -2.093022, -2.289349, -2.01432]","[3.457824, 0.721296, -2.450271, -0.663848, 1.146519, -2.313141, -2.468191, -2.250962]","[4.238993, 1.0, -3.14, -0.744445, 1.094365, -3.14, -3.14, -3.139889]"
270,add_node,random,142,231,2.275659299999461,,,True,False,,,,best_parent=23,0.6845783815352406,"[1.341386, 0.169019, -0.817816, 0.133312, 0.426291, -0.74306, -1.163232, -0.991617]","[1.946192, -0.201526, -0.208024, 1.154888, 0.857842, -1.306374, -1.148234, -1.695852]","[2.602847, -0.006725, 2.220642, 1.649155, 2.845529, -1.650269, -1.13989, -2.723162]"
271,add_node,random,92,232,2.2887840000003052,,,True,False,,,,best_parent=33,0.5534329738250074,"[1.507417, -0.006906, 0.807834, -0.091681, 0.214287, 1.10139, -0.82129, 0.533196]","[1.680503, 0.204123, 1.15244, 0.572587, 1.044111, 1.432696, -0.469361, 0.41123]","[0.642557, 0.600653, 2.184558, 1.947323, 2.099245, 1.256799, -1.52189, -0.849033]"
272,choose_parent,random,118,232,2.293557499999224,0.00033149999944726005,0.00033149999944726005,False,True,"[[""rt_link_end_0"", ""collision_object_0""]]","[3.891546, 0.117126, -0.458595, 1.408317, -0.872356, -0.32923, 0.900176, 1.047934]",0.3125,parent_edge_collision,,"[4.159839, 0.213812, -0.619393, 1.374661, -0.909393, -0.439937, 0.757922, 1.107098]","[3.301301, -0.095584, -0.104838, 1.482359, -0.790874, -0.085674, 1.213135, 0.917774]","[3.164294, -0.080305, 0.816008, 1.740261, -0.533692, 0.324129, 2.18584, 1.534287]"
