iteration,phase,sample_type,nearest_idx,node_count,accepted,collision,collision_pairs,collision_q,collision_alpha,reason,cost,from_q,to_q,sample_q
462,add_node,random,285,458,True,False,,,,best_parent=75,0.9464014463466999,"[3.045008, 0.058817, -0.944458, -0.788052, -0.234399, 1.481717, 0.000133, 0.932276]","[2.77077, 0.442437, -1.640793, -0.710984, 0.809518, 1.323819, -0.615677, 0.064373]","[0.587496, 0.909436, -0.841541, -0.862814, 1.100778, 1.858553, 0.262077, 0.317368]"
463,add_node,random,411,459,True,False,,,,best_parent=243,0.7166103846932348,"[1.599212, -0.294288, 0.632779, 0.742008, -1.273525, -0.606019, -0.7097, 0.463985]","[2.521791, -0.407929, 0.43467, 1.290941, -2.067124, -1.0173, -1.253467, 1.114494]","[4.202001, 0.201868, 1.035528, 1.435136, -2.383573, -2.387073, -2.790326, 2.234128]"
464,add_node,random,400,460,True,False,,,,best_parent=210,0.8836834894222151,"[1.908383, 0.114049, -1.120269, 0.74286, 1.03385, -0.588701, 1.53695, 1.046654]","[1.905013, -0.284269, -1.658292, 1.034202, 1.029192, -1.031419, 1.893273, 0.305188]","[2.536917, -0.561936, -1.884464, 1.292271, 0.460662, -1.844099, 2.200264, -1.490843]"
465,add_node,random,295,461,True,False,,,,best_parent=40,1.0318525965343264,"[4.280904, -0.138412, 1.340858, -0.692488, 0.500943, -0.538223, 0.016337, 0.36663]","[5.155825, -0.422673, 1.416072, -0.247677, 0.830344, -1.580034, 0.684985, 1.075596]","[4.206885, -0.783627, 2.174041, 2.336313, 0.980016, -1.918186, 2.850797, 2.39258]"
466,add_node,random,410,462,True,False,,,,best_parent=334,0.5632452297242713,"[0.902585, 0.326405, 0.774475, 1.497334, 0.959195, 0.855094, -0.915266, -0.213991]","[0.836933, 0.324365, 0.869701, 1.576312, 1.418804, 0.633103, -1.326887, -0.491543]","[0.079421, 0.707275, 0.786126, 2.060583, 2.496875, -0.764998, -1.73944, -1.632921]"
467,add_node,random,238,463,True,False,,,,best_parent=142,0.596027240461553,"[2.137368, -0.099089, -0.725515, -1.195293, -0.260045, 0.041646, 0.519533, -0.149518]","[1.617741, -0.214197, -1.112359, -1.568716, -0.361626, -0.385005, 0.886339, -0.682792]","[0.093832, -0.276297, -2.082012, -2.035549, -1.962721, -1.51976, 0.026348, -2.083203]"
468,add_node,random,389,464,True,False,,,,best_parent=37,1.0439510091358688,"[3.967447, -0.101884, 1.305308, -0.924928, 0.697584, -0.723265, -0.132767, 0.203142]","[5.554877, -0.288603, 0.974125, -1.110853, 1.001448, -1.840368, 0.749927, 0.99702]","[7.047275, 0.20514, 0.692794, -3.02972, 1.783948, -3.10694, 1.155824, 0.758864]"
469,add_node,random,457,465,True,False,,,,best_parent=168,1.0201415760181924,"[3.397695, 0.24472, -1.414425, -1.054975, 0.518759, 1.396845, -0.71997, 0.459984]","[2.943554, 0.494193, -1.584888, -0.964475, 1.078913, 1.179225, -0.768577, 0.215656]","[4.203251, 0.871526, -1.17731, -2.812573, 3.042961, 0.125048, -1.883307, 1.318593]"
470,add_node,random,361,466,True,False,,,,best_parent=361,1.0345440356393987,"[3.241576, 0.352212, -1.861132, -0.281391, 0.885485, 1.436017, -0.795961, 0.164494]","[3.088485, 0.341665, -2.0001, -0.046381, 1.157165, 1.441005, -1.058132, 0.025252]","[2.026263, 0.268488, -2.964324, 1.584235, 3.042218, 1.475616, -2.87721, -0.940876]"
471,add_node,random,401,467,True,False,,,,best_parent=127,1.00756385770244,"[4.108394, -0.079895, -1.050405, -1.323205, -0.2809, 1.046497, 0.252524, -0.036772]","[5.375607, -0.034045, -1.375994, -1.722972, 0.859264, 1.672003, 0.18291, -1.168805]","[7.129946, 0.137245, -1.94442, -1.62428, 1.887056, 1.431505, -0.348977, -1.863808]"
472,add_node,random,262,468,True,False,,,,best_parent=0,0.32809869242940776,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[1.148467, 0.038644, 0.04582, -1.055797, 0.844512, 0.966259, 0.555158, 0.570451]","[0.88965, 0.051442, -0.156558, -2.242352, 1.792068, 2.774105, 0.358532, 0.466568]"
473,extend,random,343,468,False,True,"[[""rt_link_linear_track_0"", ""rt_link_end_0""]]","[1.691027, 0.065821, -1.351106, 1.086682, 1.159765, -0.326767, 1.601588, 1.184933]",0.42857142857142855,extend_edge_collision,,"[1.778769, 0.077993, -1.368155, 1.005739, 1.289748, -0.426627, 1.593185, 1.105849]","[1.574039, 0.049593, -1.328375, 1.194604, 0.986455, -0.19362, 1.612791, 1.290379]","[0.299354, -0.127229, -1.080695, 2.370509, -0.901897, 1.25712, 1.73486, 2.439293]"
474,add_node,random,462,469,True,False,,,,best_parent=142,0.6371391044559571,"[2.137368, -0.099089, -0.725515, -1.195293, -0.260045, 0.041646, 0.519533, -0.149518]","[1.555204, -0.13206, -1.111342, -1.490375, -0.589331, -0.62902, 1.053018, -0.877995]","[1.009301, 0.58494, -1.102465, -0.806508, -2.577049, -2.759111, 2.508019, -2.581999]"
475,add_node,random,446,470,True,False,,,,best_parent=272,1.5884968348751152,"[4.92847, -0.443564, -0.345343, -0.078298, -0.865, -1.039804, -1.632606, -0.245746]","[5.30676, -0.498502, -1.101455, -1.389902, -1.107372, -1.21824, -1.81745, -0.022069]","[5.798232, -0.477209, -2.574072, -2.58331, -0.623343, -1.360048, -1.274934, -1.559867]"
476,add_node,goal_bias,34,471,True,False,,,,best_parent=34,0.5799361900703481,"[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]","[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]","[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]"
477,add_node,random,459,472,True,False,,,,best_parent=210,0.9290150623310114,"[1.908383, 0.114049, -1.120269, 0.74286, 1.03385, -0.588701, 1.53695, 1.046654]","[1.867021, -0.289478, -1.799208, 1.244606, 0.686663, -1.08337, 1.960523, 0.055086]","[1.543112, -0.333887, -3.000624, 3.038457, -2.233661, -1.526293, 2.533875, -2.077233]"
478,add_node,random,468,473,True,False,,,,best_parent=142,0.6927652151845564,"[2.137368, -0.099089, -0.725515, -1.195293, -0.260045, 0.041646, 0.519533, -0.149518]","[1.392219, -0.082907, -0.998352, -1.410849, -0.615331, -0.676662, 1.350589, -1.196135]","[0.523058, 0.179213, -0.395808, -0.986755, -0.753983, -0.930725, 2.93746, -2.892688]"
479,extend,random,342,473,False,True,"[[""rt_link_linear_track_0"", ""rt_link5_0""], [""rt_link_linear_track_0"", ""rt_link_end_0""]]","[4.391502, 0.134626, -1.388975, -1.598182, -0.493796, -0.632191, 0.631408, -1.265018]",1.0,extend_edge_collision,,"[4.666084, 0.120671, -1.09895, -1.491616, -0.663452, -0.847168, 0.573253, -1.094752]","[4.391502, 0.134626, -1.388975, -1.598182, -0.493796, -0.632191, 0.631408, -1.265018]","[3.429338, 0.183528, -2.405253, -1.971601, 0.100696, 0.121112, 0.835189, -1.861649]"
480,add_node,random,376,474,True,False,,,,best_parent=170,0.868144789038105,"[2.596438, -0.37225, 1.05555, 0.422578, -1.630121, 0.84417, 0.22107, -0.839687]","[3.76693, -0.258161, 1.633807, -0.080369, -1.804913, 1.690875, 0.901607, -1.738159]","[4.909886, 0.467188, 3.047204, -0.231304, -2.252215, 1.020235, 2.832541, -3.028624]"
481,extend,random,297,474,False,True,"[[""rt_link_linear_track_0"", ""rt_link5_0""]]","[4.842745, 0.259832, 1.939976, 1.551347, 0.68391, -1.676899, -0.489348, 0.374784]",1.0,extend_edge_collision,,"[4.764357, 0.152126, 1.980799, 1.31816, 0.768483, -1.598715, -0.741785, 0.341408]","[4.842745, 0.259832, 1.939976, 1.551347, 0.68391, -1.676899, -0.489348, 0.374784]","[5.321563, 0.917732, 1.690614, 2.975729, 0.167312, -2.154475, 1.052615, 0.57865]"
482,add_node,random,354,475,True,False,,,,best_parent=10,0.6477909179979826,"[1.220541, 0.22402, 1.155525, -0.85223, 0.183033, 0.032937, 0.614844, 0.381869]","[1.963663, 0.418407, 2.419145, -1.556934, 0.591959, 0.83134, -0.052733, -0.010899]","[3.609714, 0.826323, 2.566885, -1.197777, 0.874994, 0.180935, -0.976385, -0.220827]"
483,add_node,random,462,476,True,False,,,,best_parent=142,0.6307794853534043,"[2.137368, -0.099089, -0.725515, -1.195293, -0.260045, 0.041646, 0.519533, -0.149518]","[1.485951, -0.292764, -1.22718, -1.626445, -0.131428, -0.633048, 0.764807, -0.496334]","[0.384771, -0.949234, -2.186573, -2.108803, 1.792003, -2.705582, -0.250659, 1.061626]"
484,add_node,random,422,477,True,False,,,,best_parent=120,0.684467744134732,"[2.169499, 0.227625, 0.305831, -0.309268, 1.00663, -0.009533, 1.272198, -0.231475]","[1.716896, 0.441671, 0.399515, 0.004526, 1.864888, 0.117257, 1.43631, -1.300796]","[2.301011, 0.58673, 0.235927, -0.178104, 3.02113, 0.663803, 1.282359, -3.07216]"
485,add_node,random,403,478,True,False,,,,best_parent=403,1.2859291023905906,"[3.718347, -0.039335, 2.012518, 1.365231, 0.745842, -1.822901, -0.804132, 0.129044]","[3.641291, -0.066697, 1.956387, 1.502385, 0.506717, -2.072061, -0.776354, -0.186037]","[3.350159, -0.170078, 1.744315, 2.020575, -0.396741, -3.013431, -0.671407, -1.376468]"
486,add_node,random,330,479,True,False,,,,best_parent=91,1.3401229129873813,"[4.855381, 0.075074, 1.145118, 0.846418, 0.449401, -1.333515, -0.845327, -0.064177]","[4.791625, 0.415128, 1.339498, 1.061152, -0.615074, -1.711163, -0.735367, -0.646831]","[4.3129, 0.996989, 1.055784, 1.713797, -3.097297, -1.591333, 2.016499, -1.247896]"
487,add_node,random,413,480,True,False,,,,best_parent=419,0.7148860467946518,"[1.623723, -0.086121, 0.705211, 1.066629, -0.904314, 0.676686, -0.745862, 0.581662]","[3.157696, -0.006068, 1.070198, 0.886259, -1.663613, 0.970354, -1.276778, 1.30915]","[3.693583, 0.406982, 1.74509, 0.80189, -2.394676, 2.708549, -2.404847, 1.993797]"
488,add_node,goal_bias,34,481,True,False,,,,best_parent=34,0.5799361900703481,"[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]","[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]","[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]"
489,add_node,random,452,482,True,False,,,,best_parent=105,1.013910754152333,"[3.827887, 0.230024, -1.103249, -0.796828, -0.741374, 1.309987, 1.104243, 0.337788]","[5.072656, 0.486409, -0.78017, 0.213159, -1.40208, 1.739583, 1.684299, 1.325605]","[6.529703, 0.821633, -0.832144, 0.726418, -1.79145, 1.120273, 3.132273, 2.410077]"
490,add_node,random,446,483,True,False,,,,best_parent=230,1.59813526534042,"[5.200312, -0.393924, -0.140488, 0.23586, -0.814339, -0.906249, -1.50797, -0.176368]","[5.309257, -0.545325, -0.993026, -1.191042, -1.28679, -0.887687, -2.035946, 0.566545]","[5.955906, -0.826506, -2.16694, -1.411145, -1.848214, 1.108287, -2.779836, 2.472695]"
491,add_node,goal_bias,34,484,True,False,,,,best_parent=34,0.5799361900703481,"[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]","[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]","[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]"
492,add_node,random,235,485,True,False,,,,best_parent=12,0.4677579074082886,"[0.554871, -0.03634, 0.284812, 0.311671, -0.091863, 0.63516, -0.269749, -0.228449]","[0.505283, -0.379297, 0.975081, 0.764226, 0.341401, 1.435942, -0.323766, -1.339307]","[0.256678, -0.594667, 3.07871, -0.159632, -0.302642, 2.717557, -0.60382, -3.083743]"
493,add_node,random,368,486,True,False,,,,best_parent=69,0.5778041753428929,"[0.738197, 0.024699, 0.142889, 1.017218, 0.169473, 1.09834, -0.219571, -0.548211]","[1.422022, 0.443795, 0.614155, 1.404597, -0.237545, 1.374514, -0.823882, -1.324156]","[2.9683, 0.660905, -0.346509, 1.77722, -1.552892, 1.950852, -1.008731, -3.087203]"
494,add_node,random,427,487,True,False,,,,best_parent=120,0.7710180112907343,"[2.169499, 0.227625, 0.305831, -0.309268, 1.00663, -0.009533, 1.272198, -0.231475]","[1.794982, 0.114945, 0.12894, 0.497606, 1.60108, -1.357154, 1.396168, -1.48951]","[1.141999, -0.422006, 0.641221, 0.123609, 2.427639, -2.604315, 1.175346, -0.472803]"
495,add_node,random,478,488,True,False,,,,best_parent=91,1.3850316586032325,"[4.855381, 0.075074, 1.145118, 0.846418, 0.449401, -1.333515, -0.845327, -0.064177]","[4.787217, 0.456517, 1.581257, 1.037031, -0.926466, -1.711888, -0.585099, -0.408235]","[4.766301, 0.652893, 2.728307, 0.922584, -2.4039, -1.715331, 0.12786, 0.723811]"
496,add_node,random,429,489,True,False,,,,best_parent=7,0.6041986432860464,"[1.514938, 0.117182, -0.12886, -0.530874, 0.252741, 0.197078, 0.701922, 0.302617]","[1.544616, -0.237867, -0.595178, -1.826945, 0.435197, 0.076062, 1.700342, -0.481328]","[0.254732, 0.027957, 0.922041, -2.565315, 1.416686, 0.150471, 2.996426, -1.802423]"
497,add_node,random,355,490,True,False,,,,best_parent=355,0.9106500276085533,"[4.773594, -0.010104, -1.244879, -1.128047, -0.614396, -0.713447, 1.141346, -0.940993]","[4.900149, -0.100571, -1.249144, -1.059861, -0.944692, -0.744027, 1.339996, -1.027198]","[5.729253, -0.693248, -1.277081, -0.613152, -3.108576, -0.944366, 2.641411, -1.59196]"
498,add_node,random,257,491,True,False,,,,best_parent=12,0.4966674399596721,"[0.554871, -0.03634, 0.284812, 0.311671, -0.091863, 0.63516, -0.269749, -0.228449]","[0.847594, -0.399248, 0.650714, 1.780277, 0.655298, 1.284531, -0.134837, -0.095364]","[1.175804, -0.653428, 1.806356, 2.863051, 1.67065, 1.415712, 0.243988, 0.590259]"
499,add_node,goal_bias,34,492,True,False,,,,best_parent=34,0.5799361900703481,"[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]","[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]","[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]"
500,add_node,goal_bias,34,493,True,False,,,,best_parent=34,0.5799361900703481,"[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]","[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]","[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]"
501,add_node,random,236,494,True,False,,,,best_parent=46,0.9756560997808706,"[3.837978, -0.134039, 1.201297, -0.642235, 1.252108, 0.10979, -0.590312, 0.291247]","[5.317474, -0.128014, 0.736865, -0.645388, 1.189354, 0.748445, -0.747395, 0.28087]","[6.111768, -0.100306, 0.732506, -0.727253, 0.216868, 0.941476, -1.108569, 0.846361]"
502,add_node,goal_bias,34,495,True,False,,,,best_parent=34,0.5799361900703481,"[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]","[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]","[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]"
503,add_node,goal_bias,34,496,True,False,,,,best_parent=34,0.5799361900703481,"[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]","[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]","[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]"
504,add_node,random,443,497,True,False,,,,best_parent=443,0.8916746144900964,"[2.702598, -0.381757, 1.600369, -1.115301, 1.184517, -0.027566, -0.712187, 0.894416]","[2.466627, -0.492587, 1.670819, -0.998515, 0.997077, -0.070643, -0.877782, 0.779969]","[1.428065, -0.980374, 1.980885, -0.48451, 0.17211, -0.260234, -1.606608, 0.27626]"
505,add_node,goal_bias,34,498,True,False,,,,best_parent=34,0.5799361900703481,"[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]","[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]","[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]"
506,add_node,random,65,499,True,False,,,,best_parent=15,0.6862771514839328,"[2.256447, 0.116871, -0.140557, -0.765652, -0.17068, 0.318018, 0.724711, -0.052039]","[3.615294, -0.223254, -1.153991, -0.853985, -0.278028, 0.978278, 0.752262, 0.886328]","[3.874265, -0.549951, -2.364614, -1.288637, 0.375847, 0.682798, 0.367989, 1.652613]"
507,add_node,random,335,500,True,False,,,,best_parent=150,0.8790273222275948,"[3.922162, -0.047794, -0.466018, -1.275638, -1.018251, 1.073426, 0.190473, 0.877801]","[4.798936, 0.12115, -0.443142, -1.758473, -1.449446, 0.868608, -0.128267, 1.101979]","[6.362925, 0.562543, -0.274479, -2.23668, -1.282349, 1.018171, -0.626449, 0.994259]"
508,add_node,random,205,501,True,False,,,,best_parent=95,0.5632803407711673,"[1.469651, -0.219597, 0.813468, 0.593331, -0.961774, 0.376124, -0.33208, -0.467083]","[1.918051, -0.448991, 0.986625, 1.156055, -1.725061, 1.050156, 0.034064, -0.343352]","[1.180132, -0.602193, 0.626955, 1.974308, -2.00336, 2.206629, -1.022411, -0.559216]"
509,add_node,random,446,502,True,False,,,,best_parent=272,1.5973552141641267,"[4.92847, -0.443564, -0.345343, -0.078298, -0.865, -1.039804, -1.632606, -0.245746]","[4.962532, -0.4182, -0.852632, -1.284033, -1.227033, -1.37492, -2.037988, 0.556194]","[2.858467, 0.296599, -1.172463, -2.353938, -1.442512, -2.93476, -3.010989, 2.917535]"
510,add_node,random,281,503,True,False,,,,best_parent=90,0.9047629517403256,"[3.670333, 0.164542, -1.069724, -1.049855, -0.561578, 1.173567, 0.956673, 0.575658]","[4.80195, 0.142013, -1.348911, -0.28588, -0.271735, 1.623438, 1.699157, 1.204609]","[5.093722, -0.134435, 0.216159, -0.583089, 0.091348, 2.618305, 2.962475, 2.170726]"
511,add_node,random,296,504,True,False,,,,best_parent=117,1.375554465218545,"[5.165944, -0.261993, 0.392993, 0.569352, 0.032078, -0.934168, -1.339929, -0.246569]","[5.750566, -0.394209, -0.604938, 1.305148, -0.616673, -1.20161, -0.641211, -0.696298]","[7.702872, -0.643809, -2.960983, 2.820956, -2.097584, -2.779917, 2.155096, -0.075351]"
512,add_node,random,475,505,True,False,,,,best_parent=142,0.6615357967298147,"[2.137368, -0.099089, -0.725515, -1.195293, -0.260045, 0.041646, 0.519533, -0.149518]","[1.437652, -0.394472, -1.39102, -1.762729, -0.007566, -0.437336, 0.678532, -0.290339]","[1.168608, -0.961025, -2.303674, -2.52188, 0.682393, 0.652854, 0.197944, 0.857131]"
513,extend,random,370,505,False,True,"[[""rt_link_linear_track_0"", ""rt_link4_0""]]","[4.738414, 0.189725, -1.231273, -1.698665, -0.791166, -1.001199, 0.98325, -0.438029]",0.5,extend_edge_collision,,"[4.827617, 0.149296, -1.177874, -1.638001, -0.728922, -0.908188, 1.045238, -0.576081]","[4.64921, 0.230153, -1.284671, -1.759329, -0.853409, -1.09421, 0.921262, -0.299977]","[3.016291, 0.970222, -2.262164, -2.869818, -1.992807, -2.796821, -0.213453, 2.227133]"
514,add_node,random,500,506,True,False,,,,best_parent=95,0.6032717509638503,"[1.469651, -0.219597, 0.813468, 0.593331, -0.961774, 0.376124, -0.33208, -0.467083]","[1.844203, -0.513525, 1.231445, 1.141814, -1.843781, 1.260217, -0.252713, -0.428775]","[1.323308, -0.968728, 2.958321, 1.041365, -2.681192, 2.741921, -2.275544, -1.031318]"
515,add_node,random,426,507,True,False,,,,best_parent=289,1.128097623517199,"[4.99566, 0.080499, 0.567873, -0.122399, 1.237685, -1.087596, -0.802516, 0.406242]","[4.946828, 0.266698, -0.066994, -0.127148, 1.557513, -1.612089, -0.809497, 0.351038]","[3.57745, 0.541285, -2.894495, -0.042452, 2.469145, -2.942562, -1.468693, -1.568163]"
516,extend,random,477,507,False,True,"[[""rt_link_linear_track_0"", ""rt_link5_0""]]","[3.582732, -0.029035, 1.73189, 1.613144, 0.622219, -2.148822, -0.76856, -0.304644]",0.6666666666666666,extend_edge_collision,,"[3.641291, -0.066697, 1.956387, 1.502385, 0.506717, -2.072061, -0.776354, -0.186037]","[3.553453, -0.010204, 1.619641, 1.668523, 0.67997, -2.187203, -0.764662, -0.363947]","[3.193974, 0.220999, 0.241495, 2.348451, 1.389019, -2.658425, -0.716812, -1.092051]"
517,add_node,random,471,508,True,False,,,,best_parent=471,1.0090150623310115,"[1.867021, -0.289478, -1.799208, 1.244606, 0.686663, -1.08337, 1.960523, 0.055086]","[1.955258, -0.385953, -1.885113, 1.255746, 0.365184, -0.909709, 1.884357, -0.039279]","[2.297344, -0.759982, -2.218161, 1.298934, -0.881165, -0.236441, 1.589068, -0.405123]"
518,add_node,random,456,509,True,False,,,,best_parent=225,1.4891061834778132,"[5.651115, -0.275638, 0.09329, 0.552851, -0.695729, -0.513075, -1.289928, -0.953689]","[6.093147, -0.202813, -0.778905, 0.624258, -1.12836, 0.158953, -1.383949, -1.44346]","[6.114266, -0.384432, -2.282239, 1.307939, -0.142373, 2.63346, -0.897442, -2.814618]"
519,add_node,random,340,510,True,False,,,,best_parent=106,0.6858793239491008,"[1.340914, -0.164248, -0.19304, 0.342888, -0.968978, 0.897369, -1.022534, -0.325583]","[1.552701, -0.371434, -1.544593, 0.684986, -0.345558, 0.926777, -1.901653, -1.452436]","[1.401356, -0.390423, -2.31548, 0.978814, 0.777238, 0.504944, -2.118791, -2.315645]"
520,add_node,random,276,511,True,False,,,,best_parent=276,1.1830464840009212,"[4.22331, -0.482831, 0.421134, 0.59878, 1.680793, 0.748996, -1.59811, 0.517949]","[4.604582, -0.468594, 0.580197, 0.852006, 1.793349, 0.831425, -1.818046, 0.553807]","[6.854236, -0.384586, 1.518735, 2.346136, 2.457468, 1.317782, -3.115757, 0.765379]"
521,add_node,random,486,512,True,False,,,,best_parent=136,0.8390319363923047,"[2.273094, 0.249143, 0.41028, -0.280724, 1.384501, -0.179148, 1.511701, -0.251895]","[1.568192, 0.07929, -0.044113, 0.189301, 1.690278, -1.568322, 1.537034, -1.389612]","[0.180143, -0.138927, -1.103266, -1.697647, 2.236203, -2.860754, 2.399187, -0.778198]"
522,add_node,random,461,513,True,False,,,,best_parent=334,0.5995244832749417,"[0.902585, 0.326405, 0.774475, 1.497334, 0.959195, 0.855094, -0.915266, -0.213991]","[0.856763, 0.345363, 0.747172, 1.572482, 1.492052, 0.372207, -1.526952, -0.14611]","[1.013233, 0.511048, -0.219621, 1.542255, 2.069996, -1.686334, -3.105515, 2.579449]"
523,add_node,random,478,514,True,False,,,,best_parent=91,1.3504833624725325,"[4.855381, 0.075074, 1.145118, 0.846418, 0.449401, -1.333515, -0.845327, -0.064177]","[5.002035, 0.477034, 1.456914, 1.259006, -0.441935, -1.398154, -0.791013, -0.698431]","[5.975691, 0.7635, 2.000248, 2.174555, 0.35925, 0.050263, -1.048511, -0.937206]"
524,add_node,random,366,515,True,False,,,,best_parent=47,0.6545792357873361,"[1.597361, -0.210258, 0.711673, 0.626338, -0.955538, -0.077144, -0.644984, -0.021056]","[1.59455, -0.527251, -0.059288, 0.523411, -1.543727, -1.292489, -0.638554, 0.843969]","[1.658276, -0.870287, -0.113592, -1.250434, -0.169554, -2.986341, -1.445784, 1.12473]"
525,choose_parent,random,147,515,False,True,"[[""rt_link_end_0"", ""collision_object_0""]]","[2.139082, 0.416227, 2.544049, -1.287195, 0.236783, -0.110504, 1.487137, 0.228823]",0.14285714285714285,parent_edge_collision,,"[2.251362, 0.477525, 2.532658, -1.306187, 0.1034, -0.22214, 1.404735, 0.187546]","[1.465403, 0.048437, 2.612389, -1.173244, 1.037085, 0.559314, 1.981548, 0.476486]","[1.181866, -0.590995, 2.525339, -1.163589, 2.700517, 1.892382, 1.679861, 0.21928]"
525,add_node,random,397,516,True,False,,,,best_parent=397,0.750132591148192,"[1.513447, 0.156786, 2.627139, -1.17488, 0.755224, 0.333432, 2.032667, 0.520068]","[1.465403, 0.048437, 2.612389, -1.173244, 1.037085, 0.559314, 1.981548, 0.476486]","[1.181866, -0.590995, 2.525339, -1.163589, 2.700517, 1.892382, 1.679861, 0.21928]"
526,add_node,random,349,517,True,False,,,,best_parent=46,1.095552106568117,"[3.837978, -0.134039, 1.201297, -0.642235, 1.252108, 0.10979, -0.590312, 0.291247]","[4.709377, -0.31894, 1.819956, 0.229476, 1.720749, 1.687395, -0.301488, 0.282813]","[5.896326, -0.073597, 2.636097, 0.361136, 2.216417, 2.999226, -1.746068, 2.215434]"
527,add_node,random,380,518,True,False,,,,best_parent=40,1.0771598196198775,"[4.280904, -0.138412, 1.340858, -0.692488, 0.500943, -0.538223, 0.016337, 0.36663]","[5.845089, -0.081829, 1.675723, -0.512721, -0.53881, -0.752799, 0.945182, 1.406015]","[5.320651, 0.215974, 1.446001, -0.150941, -0.924786, 0.268196, -0.078615, 1.621614]"
528,add_node,random,438,519,True,False,,,,best_parent=339,1.1753305810175338,"[5.362425, -0.447105, 1.720908, -1.291085, 1.057336, -0.897746, 0.883576, -0.256019]","[5.282662, -0.540694, 1.239078, -0.960491, 1.545341, -0.924117, 1.403009, -0.781768]","[5.596635, -0.938227, -0.093031, -0.258124, 2.393583, 0.732511, 2.284407, -1.564559]"
529,add_node,random,346,520,True,False,,,,best_parent=46,1.0385253391290834,"[3.837978, -0.134039, 1.201297, -0.642235, 1.252108, 0.10979, -0.590312, 0.291247]","[5.609359, -0.009583, 0.92813, -0.693434, 1.853867, 0.637276, -1.076042, -0.187676]","[7.007145, 0.995489, 2.507291, -0.542388, 2.607886, 0.889974, -3.016372, -1.420028]"
530,add_node,goal_bias,34,521,True,False,,,,best_parent=34,0.5799361900703481,"[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]","[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]","[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]"
531,add_node,random,352,522,True,False,,,,best_parent=159,0.8681136724384533,"[3.023537, 0.336432, 0.626023, 0.352111, 0.869403, 0.426252, 1.344653, 0.225638]","[4.725347, 0.496691, 0.407511, 1.164371, 1.394852, 1.056098, 1.143014, 0.82326]","[6.812579, 0.862288, 1.305037, 2.796168, 2.256605, 2.987737, -2.259398, 2.528764]"
532,choose_parent,random,72,522,False,True,"[[""rt_link_linear_track_0"", ""rt_link_end_0""]]","[3.822132, -0.057014, 1.648675, 1.194297, 1.079314, -1.293172, -0.526278, 0.354497]",0.6896551724137931,parent_edge_collision,,"[4.693541, -0.010483, 1.072901, 0.135912, 0.920116, -0.868636, -0.743979, 0.135191]","[3.429997, -0.077953, 1.907773, 1.67057, 1.150953, -1.484214, -0.428312, 0.453184]","[2.473517, -0.505305, 0.995842, 2.95665, 1.795826, -0.723065, 0.094968, 1.290969]"
